July 2023 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
VT-005,Caledonia County,Vermont,69,3.7,127,65.3
VT-007,Chittenden County,Vermont,71.7,3.9,125,67.8
VT-009,Essex County,Vermont,68,3.9,128,64.1
VT-011,Franklin County,Vermont,70.9,3.6,122,67.3
VT-013,Grand Isle County,Vermont,71.9,2.1,110,69.8
VT-015,Lamoille County,Vermont,69.2,4.2,127,65
VT-017,Orange County,Vermont,69.4,3.4,123,66
VT-019,Orleans County,Vermont,68.8,3.8,127,65
VT-021,Rutland County,Vermont,69.7,3.7,126,66
VT-023,Washington County,Vermont,69,3.7,127,65.3
VT-025,Windham County,Vermont,70.4,4.2,127,66.2
VT-027,Windsor County,Vermont,70.1,4.1,126,66
VA-001,Accomack County,Virginia,80,3.3,121,76.7
VA-003,Albemarle County,Virginia,77.7,2.8,114,74.9
VA-005,Alleghany County,Virginia,72.7,0.6,79,72.1
VA-007,Amelia County,Virginia,78.9,1.9,104,77
VA-009,Amherst County,Virginia,75.8,1.5,99,74.3
VA-011,Appomattox County,Virginia,76.9,1.6,97,75.3
VA-013,Arlington County,Virginia,79.3,3.1,118,76.2
VA-015,Augusta County,Virginia,73.9,2,110,71.9
VA-017,Bath County,Virginia,72.1,1,92,71.1
VA-019,Bedford County,Virginia,76.2,1.1,92,75.1
VA-021,Bland County,Virginia,70.4,0.7,83,69.7
VA-023,Botetourt County,Virginia,74.9,0.7,80,74.2
VA-025,Brunswick County,Virginia,79.8,2.5,113,77.3
VA-027,Buchanan County,Virginia,74.1,1.5,102,72.6
VA-029,Buckingham County,Virginia,77.9,2,104,75.9
VA-031,Campbell County,Virginia,76.5,1.3,97,75.2
VA-033,Caroline County,Virginia,79.3,2.8,116,76.5
VA-035,Carroll County,Virginia,72,1.5,103,70.5
VA-036,Charles City County,Virginia,80.8,2.3,115,78.5
VA-037,Charlotte County,Virginia,77.3,1.4,97,75.9
VA-041,Chesterfield County,Virginia,79.6,1.9,107,77.7
VA-043,Clarke County,Virginia,77.2,3.1,119,74.1
VA-045,Craig County,Virginia,72.6,0.8,86,71.8
VA-047,Culpeper County,Virginia,78.8,3.6,123,75.2
VA-049,Cumberland County,Virginia,78.5,1.9,102,76.6
VA-051,Dickenson County,Virginia,73.3,0.9,88,72.4
VA-053,Dinwiddie County,Virginia,79.7,2.2,111,77.5
VA-057,Essex County,Virginia,79.9,2.5,114,77.4
VA-059,Fairfax County,Virginia,79.2,3.4,118,75.8
VA-061,Fauquier County,Virginia,78.1,3.5,122,74.6
VA-063,Floyd County,Virginia,71.3,1.5,100,69.8
VA-065,Fluvanna County,Virginia,78.5,2.5,112,76
VA-067,Franklin County,Virginia,76,1.4,97,74.6
VA-069,Frederick County,Virginia,75.9,2.6,115,73.3
VA-071,Giles County,Virginia,71.6,0.8,84,70.8
VA-073,Gloucester County,Virginia,80.6,2.6,116,78
VA-075,Goochland County,Virginia,78.6,2,109,76.6
VA-077,Grayson County,Virginia,69.4,1.2,96,68.2
VA-079,Greene County,Virginia,76.6,3.2,120,73.4
VA-081,Greensville County,Virginia,80.3,2.5,112,77.8
VA-083,Halifax County,Virginia,78,1.6,104,76.4
VA-085,Hanover County,Virginia,79.4,2.3,113,77.1
VA-087,Henrico County,Virginia,80,2.2,110,77.8
VA-089,Henry County,Virginia,77.2,1.5,100,75.7
VA-091,Highland County,Virginia,69.8,1.6,104,68.2
VA-093,Isle of Wight County,Virginia,80.5,2.2,112,78.3
VA-095,James City County,Virginia,80.8,2.5,116,78.3
VA-097,King and Queen County,Virginia,80.3,2.8,120,77.5
VA-099,King George County,Virginia,80.1,3.3,120,76.8
VA-101,King William County,Virginia,80.4,2.8,122,77.6
VA-103,Lancaster County,Virginia,80.2,2.7,116,77.5
VA-105,Lee County,Virginia,74.6,0.6,82,74
VA-107,Loudoun County,Virginia,78.2,3.3,121,74.9
VA-109,Louisa County,Virginia,78.4,2.6,114,75.8
VA-111,Lunenburg County,Virginia,78.4,1.8,103,76.6
VA-113,Madison County,Virginia,76.8,3.4,122,73.4
VA-115,Mathews County,Virginia,80.5,2.5,117,78
VA-117,Mecklenburg County,Virginia,79.1,2.1,107,77
VA-119,Middlesex County,Virginia,80.4,2.6,118,77.8
VA-121,Montgomery County,Virginia,73.1,1.3,95,71.8
VA-125,Nelson County,Virginia,76.1,2.2,112,73.9
VA-127,New Kent County,Virginia,80.6,2.7,119,77.9
VA-131,Northampton County,Virginia,80.2,2.6,114,77.6
VA-133,Northumberland County,Virginia,79.9,2.7,114,77.2
VA-135,Nottoway County,Virginia,78.8,2,106,76.8
VA-137,Orange County,Virginia,78.9,3.5,122,75.4
VA-139,Page County,Virginia,74.9,3,118,71.9
VA-141,Patrick County,Virginia,75,1.5,100,73.5
VA-143,Pittsylvania County,Virginia,76.7,0.6,81,76.1
VA-145,Powhatan County,Virginia,78.8,1.9,106,76.9
VA-147,Prince Edward County,Virginia,77.8,1.6,98,76.2
VA-149,Prince George County,Virginia,80.5,2.1,110,78.4
VA-153,Prince William County,Virginia,79.7,4,123,75.7
VA-155,Pulaski County,Virginia,72.5,1.1,93,71.4
VA-157,Rappahannock County,Virginia,76.2,3.1,120,73.1
VA-159,Richmond County,Virginia,79.6,2.2,109,77.4
VA-161,Roanoke County,Virginia,75.1,1.4,97,73.7
VA-163,Rockbridge County,Virginia,74.5,1,93,73.5
VA-165,Rockingham County,Virginia,73.7,2,107,71.7
VA-167,Russell County,Virginia,72.6,1.1,95,71.6
VA-169,Scott County,Virginia,74.2,0.4,78,73.8
VA-171,Shenandoah County,Virginia,75.1,2.5,113,72.6
VA-173,Smyth County,Virginia,70.9,1.2,95,69.7
VA-175,Southampton County,Virginia,80.4,2.5,117,77.9
VA-177,Spotsylvania County,Virginia,78.8,3.3,123,75.5
VA-179,Stafford County,Virginia,79.9,4.2,124,75.7
VA-181,Surry County,Virginia,80.6,2.3,112,78.3
VA-183,Sussex County,Virginia,80.4,2.4,116,78
VA-185,Tazewell County,Virginia,70.6,1.2,94,69.4
VA-187,Warren County,Virginia,76,2.9,118,73.1
VA-191,Washington County,Virginia,73.2,1.1,96,72.1
VA-193,Westmoreland County,Virginia,79.7,2.4,111,77.3
VA-195,Wise County,Virginia,71.8,0.4,76,71.4
VA-197,Wythe County,Virginia,71.4,1.1,90,70.3
VA-199,York County,Virginia,80.8,2.4,115,78.4
VA-510,Alexandria City,Virginia,79.9,3.1,117,76.8
VA-520,Bristol City,Virginia,74.6,0.9,93,73.7
VA-530,Buena Vista City,Virginia,76.1,1,92,75.1
VA-540,Charlottesville City,Virginia,78.4,2.9,114,75.5
VA-550,Chesapeake City,Virginia,80.6,2.8,120,77.8
VA-570,Colonial Heights City,Virginia,80.3,1.9,105,78.4
VA-580,Covington City,Virginia,74.6,0.4,74,74.2
VA-590,Danville City,Virginia,78.2,0.9,87,77.3
VA-595,Emporia City,Virginia,80.6,2.6,115,78
VA-600,Fairfax City,Virginia,78.7,3.4,119,75.3
VA-610,Falls Church City,Virginia,78.6,3.1,117,75.5
VA-620,Franklin City,Virginia,80.4,2.5,117,77.9
VA-630,Fredericksburg City,Virginia,79.8,4.2,124,75.6
VA-640,Galax City,Virginia,71.8,1.5,102,70.3
VA-650,Hampton City,Virginia,81,2.3,107,78.7
VA-660,Harrisonburg City,Virginia,74.8,1.9,104,72.9
VA-670,Hopewell City,Virginia,80.5,1.8,103,78.7
VA-680,Lynchburg City,Virginia,76.7,1.5,102,75.2
VA-683,Manassas City,Virginia,79.8,4,123,75.8
VA-685,Manassas Park City,Virginia,79.6,3.9,122,75.7
VA-690,Martinsville City,Virginia,77.4,1.6,100,75.8
VA-700,Newport News City,Virginia,81,2.3,110,78.7
VA-710,Norfolk City,Virginia,81.3,2.9,119,78.4
VA-720,Norton City,Virginia,71.6,0.4,75,71.2
VA-730,Petersburg City,Virginia,80.2,2,109,78.2
VA-735,Poquoson City,Virginia,81,2.3,110,78.7
VA-740,Portsmouth City,Virginia,81.3,2.7,117,78.6
VA-750,Radford City,Virginia,73.2,1.2,95,72
VA-760,Richmond City,Virginia,79.9,2.2,108,77.7
VA-770,Roanoke City,Virginia,77.1,1.5,97,75.6
VA-775,Salem City,Virginia,76.8,1.4,98,75.4
VA-790,Staunton City,Virginia,75.6,2.5,116,73.1
VA-800,Suffolk City,Virginia,80.4,2.4,114,78
VA-810,Virginia Beach City,Virginia,80.9,3.2,120,77.7
VA-820,Waynesboro City,Virginia,75.7,2.6,114,73.1
VA-830,Williamsburg City,Virginia,80.5,2.5,115,78
VA-840,Winchester City,Virginia,76.5,2.8,116,73.7
WA-001,Adams County,Washington,73.6,3.7,120,69.9
WA-003,Asotin County,Washington,72.4,5.3,121,67.1
WA-005,Benton County,Washington,76.5,3.9,118,72.6
WA-007,Chelan County,Washington,65.4,4.1,121,61.3
WA-009,Clallam County,Washington,60.1,2.3,113,57.8
WA-011,Clark County,Washington,68.7,3.9,119,64.8
WA-013,Columbia County,Washington,71,4.2,119,66.8
WA-015,Cowlitz County,Washington,65.6,3.6,115,62
WA-017,Douglas County,Washington,73.1,3.7,112,69.4
WA-019,Ferry County,Washington,65.7,2.3,103,63.4
WA-021,Franklin County,Washington,75.8,3.7,118,72.1
WA-023,Garfield County,Washington,71.8,4.9,121,66.9
WA-025,Grant County,Washington,75.1,2.9,109,72.2
WA-027,Grays Harbor County,Washington,63.2,2.7,119,60.5
WA-029,Island County,Washington,64.4,3.1,122,61.3
WA-031,Jefferson County,Washington,59.8,2.8,116,57
WA-033,King County,Washington,63.9,3,115,60.9
WA-035,Kitsap County,Washington,66.8,3.5,119,63.3
WA-037,Kittitas County,Washington,67.2,3.3,112,63.9
WA-039,Klickitat County,Washington,70.5,4,116,66.5
WA-041,Lewis County,Washington,64,3.1,115,60.9
WA-043,Lincoln County,Washington,70.3,2.5,105,67.8
WA-045,Mason County,Washington,64.5,3.1,117,61.4
WA-047,Okanogan County,Washington,65.9,3.3,109,62.6
WA-049,Pacific County,Washington,63,3,121,60
WA-051,Pend Oreille County,Washington,66.5,4.3,122,62.2
WA-053,Pierce County,Washington,63.3,3.3,116,60
WA-055,San Juan County,Washington,63.9,2.8,122,61.1
WA-057,Skagit County,Washington,62.6,3.2,116,59.4
WA-059,Skamania County,Washington,63.5,3.8,117,59.7
WA-061,Snohomish County,Washington,62.7,3,115,59.7
WA-063,Spokane County,Washington,70.8,4,117,66.8
WA-065,Stevens County,Washington,69.1,3.6,113,65.6
WA-067,Thurston County,Washington,66,2.6,114,63.4
WA-069,Wahkiakum County,Washington,63.2,3.3,118,59.9
WA-071,Walla Walla County,Washington,75.4,3,111,72.4
WA-073,Whatcom County,Washington,61.7,3.4,116,58.3
WA-075,Whitman County,Washington,72,4.1,120,67.9
WA-077,Yakima County,Washington,68.3,3.4,109,64.9
WV-001,Barbour County,West Virginia,72.7,1.7,102,71
WV-003,Berkeley County,West Virginia,76.9,2.9,115,74
WV-005,Boone County,West Virginia,74.7,0.6,80,74.1
WV-007,Braxton County,West Virginia,74,0.5,83,73.5
WV-009,Brooke County,West Virginia,73.1,0.5,78,72.6
WV-011,Cabell County,West Virginia,76.8,1.7,103,75.1
WV-013,Calhoun County,West Virginia,74,0.3,77,73.7
WV-015,Clay County,West Virginia,74.3,0.6,83,73.7
WV-017,Doddridge County,West Virginia,74.1,1.1,89,73
WV-019,Fayette County,West Virginia,71.8,0.5,79,71.3
WV-021,Gilmer County,West Virginia,74.2,0.5,81,73.7
WV-023,Grant County,West Virginia,72.4,2,110,70.4
WV-025,Greenbrier County,West Virginia,70.1,1.2,96,68.9
WV-027,Hampshire County,West Virginia,74.6,1.8,105,72.8
WV-029,Hancock County,West Virginia,72.6,0.3,71,72.3
WV-031,Hardy County,West Virginia,73.3,1.9,107,71.4
WV-033,Harrison County,West Virginia,74,1.3,97,72.7
WV-035,Jackson County,West Virginia,75.2,0.9,86,74.3
WV-037,Jefferson County,West Virginia,77.6,3.2,118,74.4
WV-039,Kanawha County,West Virginia,75.2,0.6,83,74.6
WV-041,Lewis County,West Virginia,74.1,1.2,94,72.9
WV-043,Lincoln County,West Virginia,76.4,1.1,94,75.3
WV-045,Logan County,West Virginia,75.4,0.8,83,74.6
WV-047,McDowell County,West Virginia,73.5,1,89,72.5
WV-049,Marion County,West Virginia,73.1,0.6,79,72.5
WV-051,Marshall County,West Virginia,73.1,0.7,86,72.4
WV-053,Mason County,West Virginia,75.6,0.9,88,74.7
WV-055,Mercer County,West Virginia,70.9,0.4,70,70.5
WV-057,Mineral County,West Virginia,74.9,1.9,106,73
WV-059,Mingo County,West Virginia,76.2,1.1,93,75.1
WV-061,Monongalia County,West Virginia,72.9,0.8,90,72.1
WV-063,Monroe County,West Virginia,72.1,0.9,92,71.2
WV-065,Morgan County,West Virginia,75.8,2.3,113,73.5
WV-067,Nicholas County,West Virginia,71.3,0.9,91,70.4
WV-069,Ohio County,West Virginia,72.9,0.6,83,72.3
WV-071,Pendleton County,West Virginia,70.8,1.8,108,69
WV-073,Pleasants County,West Virginia,74.2,0.8,84,73.4
WV-075,Pocahontas County,West Virginia,67.6,1.3,99,66.3
WV-077,Preston County,West Virginia,71.4,2,105,69.4
WV-079,Putnam County,West Virginia,76,1.1,96,74.9
WV-081,Raleigh County,West Virginia,71.4,0.6,82,70.8
WV-083,Randolph County,West Virginia,68.8,2,105,66.8
WV-085,Ritchie County,West Virginia,74.1,0.7,85,73.4
WV-087,Roane County,West Virginia,74.4,0.5,83,73.9
WV-089,Summers County,West Virginia,72.4,0.7,85,71.7
WV-091,Taylor County,West Virginia,73.3,0.9,91,72.4
WV-093,Tucker County,West Virginia,69.3,2.2,108,67.1
WV-095,Tyler County,West Virginia,74.2,0.9,86,73.3
WV-097,Upshur County,West Virginia,72.2,1.5,101,70.7
WV-099,Wayne County,West Virginia,76.7,1.7,103,75
WV-101,Webster County,West Virginia,69.8,0.6,83,69.2
WV-103,Wetzel County,West Virginia,73.4,0.8,88,72.6
WV-105,Wirt County,West Virginia,74.5,0.8,87,73.7
WV-107,Wood County,West Virginia,75.1,1.1,88,74
WV-109,Wyoming County,West Virginia,73.2,0.8,83,72.4
WI-001,Adams County,Wisconsin,69.9,-0.3,59,70.2
WI-003,Ashland County,Wisconsin,64.7,-1.2,37,65.9
WI-005,Barron County,Wisconsin,67.5,-1.3,37,68.8
WI-007,Bayfield County,Wisconsin,65.5,-0.4,52,65.9
WI-009,Brown County,Wisconsin,69.9,1.4,92,68.5
WI-011,Buffalo County,Wisconsin,70,-1.3,36,71.3
WI-013,Burnett County,Wisconsin,68.2,-0.5,53,68.7
WI-015,Calumet County,Wisconsin,70.6,1.1,84,69.5
WI-017,Chippewa County,Wisconsin,68,-1.2,39,69.2
WI-019,Clark County,Wisconsin,68,-0.4,57,68.4
WI-021,Columbia County,Wisconsin,71.5,0.6,73,70.9
WI-023,Crawford County,Wisconsin,70.8,-1.5,38,72.3
WI-025,Dane County,Wisconsin,72,0.7,79,71.3
WI-027,Dodge County,Wisconsin,71.5,0.7,80,70.8
WI-029,Door County,Wisconsin,67.4,0.1,65,67.3
WI-031,Douglas County,Wisconsin,65.9,-0.5,49,66.4
WI-033,Dunn County,Wisconsin,69.2,-1.2,39,70.4
WI-035,Eau Claire County,Wisconsin,68.9,-0.9,46,69.8
WI-037,Florence County,Wisconsin,64.4,-0.5,53,64.9
WI-039,Fond du Lac County,Wisconsin,71.3,1.2,90,70.1
WI-041,Forest County,Wisconsin,63.9,-0.9,42,64.8
WI-043,Grant County,Wisconsin,71.2,-1.2,40,72.4
WI-045,Green County,Wisconsin,71.3,-0.6,52,71.9
WI-047,Green Lake County,Wisconsin,71.7,1,83,70.7
WI-049,Iowa County,Wisconsin,71.2,-0.1,59,71.3
WI-051,Iron County,Wisconsin,63.4,-1.7,27,65.1
WI-053,Jackson County,Wisconsin,69.6,-0,59,69.6
WI-055,Jefferson County,Wisconsin,71.7,-0,69,71.7
WI-057,Juneau County,Wisconsin,69.7,-0.4,56,70.1
WI-059,Kenosha County,Wisconsin,72.3,0.1,73,72.2
WI-061,Kewaunee County,Wisconsin,69,1.3,90,67.7
WI-063,La Crosse County,Wisconsin,70.2,-1.1,41,71.3
WI-065,Lafayette County,Wisconsin,70.9,-0.7,48,71.6
WI-067,Langlade County,Wisconsin,65.6,-0.2,58,65.8
WI-069,Lincoln County,Wisconsin,65.9,-0.8,49,66.7
WI-071,Manitowoc County,Wisconsin,70.2,1.8,96,68.4
WI-073,Marathon County,Wisconsin,68,0.1,61,67.9
WI-075,Marinette County,Wisconsin,67.2,-0,61,67.2
WI-077,Marquette County,Wisconsin,71.2,0.3,73,70.9
WI-078,Menominee County,Wisconsin,67.9,0.4,71,67.5
WI-079,Milwaukee County,Wisconsin,72.6,1.2,97,71.4
WI-081,Monroe County,Wisconsin,69.1,-0.8,45,69.9
WI-083,Oconto County,Wisconsin,67.9,0,66,67.9
WI-085,Oneida County,Wisconsin,63.8,-1.8,26,65.6
WI-087,Outagamie County,Wisconsin,70.4,0.8,81,69.6
WI-089,Ozaukee County,Wisconsin,71.6,1.4,95,70.2
WI-091,Pepin County,Wisconsin,70,-1.4,36,71.4
WI-093,Pierce County,Wisconsin,69.9,-1.3,40,71.2
WI-095,Polk County,Wisconsin,68.8,-0.8,50,69.6
WI-097,Portage County,Wisconsin,69.6,0.4,71,69.2
WI-099,Price County,Wisconsin,64.7,-1.3,35,66
WI-101,Racine County,Wisconsin,72,0.1,70,72
WI-103,Richland County,Wisconsin,70.7,-0.8,50,71.5
WI-105,Rock County,Wisconsin,72.2,-0.1,62,72.3
WI-107,Rusk County,Wisconsin,66.2,-1.8,28,68
WI-109,St. Croix County,Wisconsin,69.6,-1.1,41,70.7
WI-111,Sauk County,Wisconsin,70.7,-0.2,59,70.9
WI-113,Sawyer County,Wisconsin,65.3,-1.3,36,66.6
WI-115,Shawano County,Wisconsin,69.1,0.8,80,68.3
WI-117,Sheboygan County,Wisconsin,70.8,1.4,97,69.4
WI-119,Taylor County,Wisconsin,66.2,-1,40,67.2
WI-121,Trempealeau County,Wisconsin,69.8,-0.9,42,70.7
WI-123,Vernon County,Wisconsin,69.8,-1.3,41,71.1
WI-125,Vilas County,Wisconsin,63,-1.7,26,64.7
WI-127,Walworth County,Wisconsin,71.6,-0.3,61,71.9
WI-129,Washburn County,Wisconsin,66.8,-0.9,47,67.7
WI-131,Washington County,Wisconsin,71.2,1,85,70.2
WI-133,Waukesha County,Wisconsin,71.5,0.3,75,71.2
WI-135,Waupaca County,Wisconsin,70.6,1,82,69.7
WI-137,Waushara County,Wisconsin,70.4,0.4,74,70
WI-139,Winnebago County,Wisconsin,71.5,1,82,70.5
WI-141,Wood County,Wisconsin,69,-0.1,61,69.1
WY-001,Albany County,Wyoming,63.5,1.1,82,62.4
WY-003,Big Horn County,Wyoming,68,0.8,73,67.2
WY-005,Campbell County,Wyoming,69.5,0,56,69.5
WY-007,Carbon County,Wyoming,65.9,1.4,91,64.5
WY-009,Converse County,Wyoming,68.5,-0.2,56,68.7
WY-011,Crook County,Wyoming,68.2,-0.6,48,68.8
WY-013,Fremont County,Wyoming,65.5,1,82,64.5
WY-015,Goshen County,Wyoming,70.8,0.4,63,70.4
WY-017,Hot Springs County,Wyoming,67.4,0.1,57,67.3
WY-019,Johnson County,Wyoming,67.6,0.4,62,67.2
WY-021,Laramie County,Wyoming,68.1,0.7,68,67.4
WY-023,Lincoln County,Wyoming,63.5,2.7,111,60.8
WY-025,Natrona County,Wyoming,68.6,0.4,63,68.2
WY-027,Niobrara County,Wyoming,70.4,-0.4,56,70.8
WY-029,Park County,Wyoming,61.4,1.1,82,60.3
WY-031,Platte County,Wyoming,70.2,0.8,71,69.4
WY-033,Sheridan County,Wyoming,66.6,0.1,58,66.5
WY-035,Sublette County,Wyoming,60.4,2.1,105,58.3
WY-037,Sweetwater County,Wyoming,68.2,2.3,103,65.9
WY-039,Teton County,Wyoming,58.8,1.8,103,57
WY-041,Uinta County,Wyoming,64.8,2.3,110,62.5
WY-043,Washakie County,Wyoming,69.7,0.1,57,69.6
WY-045,Weston County,Wyoming,69.4,-0.9,44,70.3
