July 2021 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
UT-001,Beaver County,Utah,75.4,3.9,124,71.5
UT-003,Box Elder County,Utah,78.6,6.2,129,72.4
UT-005,Cache County,Utah,72,5.9,128,66.1
UT-007,Carbon County,Utah,71.7,4.3,125,67.4
UT-009,Daggett County,Utah,68.7,4.9,126,63.8
UT-011,Davis County,Utah,78.4,6,129,72.4
UT-013,Duchesne County,Utah,68.3,4.9,127,63.4
UT-015,Emery County,Utah,78.3,4.4,125,73.9
UT-017,Garfield County,Utah,74.1,4,124,70.1
UT-019,Grand County,Utah,79.9,5.4,128,74.5
UT-021,Iron County,Utah,74.1,3.9,124,70.2
UT-023,Juab County,Utah,78.7,4.5,126,74.2
UT-025,Kane County,Utah,78.5,4.5,127,74
UT-027,Millard County,Utah,79.1,4.3,126,74.8
UT-029,Morgan County,Utah,71.5,6.1,129,65.4
UT-031,Piute County,Utah,67.9,3.8,124,64.1
UT-033,Rich County,Utah,68.5,5.7,129,62.8
UT-035,Salt Lake County,Utah,78.1,6.3,129,71.8
UT-037,San Juan County,Utah,79.6,4,124,75.6
UT-039,Sanpete County,Utah,70.2,4.6,126,65.6
UT-041,Sevier County,Utah,69.6,3.4,123,66.2
UT-043,Summit County,Utah,64.4,5.1,128,59.3
UT-045,Tooele County,Utah,80.5,4.8,127,75.7
UT-047,Uintah County,Utah,75.2,5.6,128,69.6
UT-049,Utah County,Utah,74.5,5.2,129,69.3
UT-051,Wasatch County,Utah,67.2,5.1,128,62.1
UT-053,Washington County,Utah,80.4,3.7,122,76.8
UT-055,Wayne County,Utah,77.9,4.3,124,73.6
UT-057,Weber County,Utah,74.9,6.2,129,68.7
VT-001,Addison County,Vermont,65.9,-1.6,24,67.5
VT-003,Bennington County,Vermont,64.9,0.3,64,64.6
VT-005,Caledonia County,Vermont,63.1,-2.2,18,65.3
VT-007,Chittenden County,Vermont,67.2,-0.6,40,67.8
VT-009,Essex County,Vermont,62.2,-1.9,17,64.1
VT-011,Franklin County,Vermont,66.7,-0.6,42,67.3
VT-013,Grand Isle County,Vermont,68.2,-1.6,27,69.8
VT-015,Lamoille County,Vermont,64.5,-0.5,44,65
VT-017,Orange County,Vermont,64.4,-1.6,25,66
VT-019,Orleans County,Vermont,63.7,-1.3,29,65
VT-021,Rutland County,Vermont,64.7,-1.3,29,66
VT-023,Washington County,Vermont,64.2,-1.1,31,65.3
VT-025,Windham County,Vermont,66.2,-0,56,66.2
VT-027,Windsor County,Vermont,65.4,-0.6,39,66
VA-001,Accomack County,Virginia,78.7,2,102,76.7
VA-003,Albemarle County,Virginia,77.8,2.9,115,74.9
VA-005,Alleghany County,Virginia,72.4,0.3,67,72.1
VA-007,Amelia County,Virginia,78.6,1.6,97,77
VA-009,Amherst County,Virginia,76.2,1.9,110,74.3
VA-011,Appomattox County,Virginia,77,1.7,105,75.3
VA-013,Arlington County,Virginia,78.8,2.6,109,76.2
VA-015,Augusta County,Virginia,73.5,1.6,102,71.9
VA-017,Bath County,Virginia,71.8,0.7,84,71.1
VA-019,Bedford County,Virginia,76.9,1.8,108,75.1
VA-021,Bland County,Virginia,69.6,-0.1,59,69.7
VA-023,Botetourt County,Virginia,74.8,0.6,75,74.2
VA-025,Brunswick County,Virginia,78.4,1.1,88,77.3
VA-027,Buchanan County,Virginia,72.6,-0,58,72.6
VA-029,Buckingham County,Virginia,77.9,2,104,75.9
VA-031,Campbell County,Virginia,77,1.8,106,75.2
VA-033,Caroline County,Virginia,78.1,1.6,95,76.5
VA-035,Carroll County,Virginia,71.1,0.6,78,70.5
VA-036,Charles City County,Virginia,79.1,0.6,76,78.5
VA-037,Charlotte County,Virginia,77,1.1,93,75.9
VA-041,Chesterfield County,Virginia,78.6,0.9,85,77.7
VA-043,Clarke County,Virginia,75.9,1.8,102,74.1
VA-045,Craig County,Virginia,72.5,0.7,82,71.8
VA-047,Culpeper County,Virginia,77.5,2.3,105,75.2
VA-049,Cumberland County,Virginia,78.3,1.7,99,76.6
VA-051,Dickenson County,Virginia,72.2,-0.2,56,72.4
VA-053,Dinwiddie County,Virginia,78.6,1.1,89,77.5
VA-057,Essex County,Virginia,78.1,0.7,87,77.4
VA-059,Fairfax County,Virginia,78.5,2.7,112,75.8
VA-061,Fauquier County,Virginia,76.9,2.3,106,74.6
VA-063,Floyd County,Virginia,70.7,0.9,82,69.8
VA-065,Fluvanna County,Virginia,78.4,2.4,109,76
VA-067,Franklin County,Virginia,75.6,1,87,74.6
VA-069,Frederick County,Virginia,75.2,1.9,105,73.3
VA-071,Giles County,Virginia,71.8,1,91,70.8
VA-073,Gloucester County,Virginia,79.1,1.1,88,78
VA-075,Goochland County,Virginia,78,1.4,95,76.6
VA-077,Grayson County,Virginia,68.3,0.1,61,68.2
VA-079,Greene County,Virginia,76.2,2.8,114,73.4
VA-081,Greensville County,Virginia,78.6,0.8,81,77.8
VA-083,Halifax County,Virginia,77.3,0.9,87,76.4
VA-085,Hanover County,Virginia,78.2,1.1,91,77.1
VA-087,Henrico County,Virginia,78.7,0.9,86,77.8
VA-089,Henry County,Virginia,76.3,0.6,74,75.7
VA-091,Highland County,Virginia,69.4,1.2,94,68.2
VA-093,Isle of Wight County,Virginia,78.7,0.4,76,78.3
VA-095,James City County,Virginia,79.2,0.9,86,78.3
VA-097,King and Queen County,Virginia,78.3,0.8,85,77.5
VA-099,King George County,Virginia,79.1,2.3,103,76.8
VA-101,King William County,Virginia,78.4,0.8,88,77.6
VA-103,Lancaster County,Virginia,78.5,1,90,77.5
VA-105,Lee County,Virginia,73.8,-0.2,55,74
VA-107,Loudoun County,Virginia,76.7,1.8,101,74.9
VA-109,Louisa County,Virginia,77.2,1.4,95,75.8
VA-111,Lunenburg County,Virginia,77.6,1,89,76.6
VA-113,Madison County,Virginia,75.9,2.5,111,73.4
VA-115,Mathews County,Virginia,79.2,1.2,91,78
VA-117,Mecklenburg County,Virginia,78.1,1.1,90,77
VA-119,Middlesex County,Virginia,78.7,0.9,86,77.8
VA-121,Montgomery County,Virginia,73,1.2,93,71.8
VA-125,Nelson County,Virginia,76.1,2.2,112,73.9
VA-127,New Kent County,Virginia,78.7,0.8,81,77.9
VA-131,Northampton County,Virginia,79.3,1.7,99,77.6
VA-133,Northumberland County,Virginia,78.4,1.2,93,77.2
VA-135,Nottoway County,Virginia,78.3,1.5,95,76.8
VA-137,Orange County,Virginia,77.4,2,105,75.4
VA-139,Page County,Virginia,74.3,2.4,109,71.9
VA-141,Patrick County,Virginia,73.8,0.3,65,73.5
VA-143,Pittsylvania County,Virginia,76.5,0.4,75,76.1
VA-145,Powhatan County,Virginia,78.3,1.4,92,76.9
VA-147,Prince Edward County,Virginia,77.4,1.2,93,76.2
VA-149,Prince George County,Virginia,79,0.6,75,78.4
VA-153,Prince William County,Virginia,78.6,2.9,115,75.7
VA-155,Pulaski County,Virginia,72.4,1,89,71.4
VA-157,Rappahannock County,Virginia,75.3,2.2,105,73.1
VA-159,Richmond County,Virginia,78,0.6,82,77.4
VA-161,Roanoke County,Virginia,74.9,1.2,92,73.7
VA-163,Rockbridge County,Virginia,74.3,0.8,84,73.5
VA-165,Rockingham County,Virginia,73.8,2.1,109,71.7
VA-167,Russell County,Virginia,72,0.5,76,71.6
VA-169,Scott County,Virginia,73.8,0,55,73.8
VA-171,Shenandoah County,Virginia,75,2.4,110,72.6
VA-173,Smyth County,Virginia,70.1,0.4,75,69.7
VA-175,Southampton County,Virginia,78.5,0.6,76,77.9
VA-177,Spotsylvania County,Virginia,77.3,1.8,99,75.5
VA-179,Stafford County,Virginia,78.7,3,113,75.7
VA-181,Surry County,Virginia,79.1,0.8,82,78.3
VA-183,Sussex County,Virginia,78.8,0.8,82,78
VA-185,Tazewell County,Virginia,69.6,0.2,63,69.4
VA-187,Warren County,Virginia,75.2,2.1,105,73.1
VA-191,Washington County,Virginia,72.6,0.5,76,72.1
VA-193,Westmoreland County,Virginia,78.4,1.1,90,77.3
VA-195,Wise County,Virginia,70.8,-0.6,45,71.4
VA-197,Wythe County,Virginia,70.6,0.3,72,70.3
VA-199,York County,Virginia,79.5,1.1,90,78.4
VA-510,Alexandria City,Virginia,79.4,2.6,110,76.8
VA-520,Bristol City,Virginia,74.3,0.6,82,73.7
VA-530,Buena Vista City,Virginia,76.1,1,92,75.1
VA-540,Charlottesville City,Virginia,78.6,3.1,115,75.5
VA-550,Chesapeake City,Virginia,78.7,0.9,82,77.8
VA-570,Colonial Heights City,Virginia,78.8,0.4,71,78.4
VA-580,Covington City,Virginia,74.2,0,58,74.2
VA-590,Danville City,Virginia,77.3,0,60,77.3
VA-595,Emporia City,Virginia,78.8,0.8,81,78
VA-600,Fairfax City,Virginia,78.1,2.8,113,75.3
VA-610,Falls Church City,Virginia,78.2,2.7,114,75.5
VA-620,Franklin City,Virginia,78.2,0.3,67,77.9
VA-630,Fredericksburg City,Virginia,78.3,2.7,104,75.6
VA-640,Galax City,Virginia,70.8,0.5,74,70.3
VA-650,Hampton City,Virginia,79.7,1,86,78.7
VA-660,Harrisonburg City,Virginia,75,2.1,110,72.9
VA-670,Hopewell City,Virginia,78.8,0.1,62,78.7
VA-680,Lynchburg City,Virginia,77.7,2.5,114,75.2
VA-683,Manassas City,Virginia,78.7,2.9,112,75.8
VA-685,Manassas Park City,Virginia,78.7,3,114,75.7
VA-690,Martinsville City,Virginia,76.5,0.7,78,75.8
VA-700,Newport News City,Virginia,79.6,0.9,85,78.7
VA-710,Norfolk City,Virginia,79.9,1.5,91,78.4
VA-720,Norton City,Virginia,70.5,-0.7,39,71.2
VA-730,Petersburg City,Virginia,78.7,0.5,74,78.2
VA-735,Poquoson City,Virginia,79.8,1.1,89,78.7
VA-740,Portsmouth City,Virginia,79.6,1,86,78.6
VA-750,Radford City,Virginia,73.3,1.3,96,72
VA-760,Richmond City,Virginia,78.7,1,87,77.7
VA-770,Roanoke City,Virginia,76.8,1.2,92,75.6
VA-775,Salem City,Virginia,76.6,1.2,91,75.4
VA-790,Staunton City,Virginia,74.9,1.8,104,73.1
VA-800,Suffolk City,Virginia,78.2,0.2,62,78
VA-810,Virginia Beach City,Virginia,79.2,1.5,90,77.7
VA-820,Waynesboro City,Virginia,75.4,2.3,111,73.1
VA-830,Williamsburg City,Virginia,79.2,1.2,90,78
VA-840,Winchester City,Virginia,75.6,1.9,101,73.7
WA-001,Adams County,Washington,75.5,5.6,128,69.9
WA-003,Asotin County,Washington,75.9,8.8,129,67.1
WA-005,Benton County,Washington,79.3,6.7,128,72.6
WA-007,Chelan County,Washington,68.2,6.9,129,61.3
WA-009,Clallam County,Washington,60.6,2.8,120,57.8
WA-011,Clark County,Washington,68.8,4,121,64.8
WA-013,Columbia County,Washington,74,7.2,129,66.8
WA-015,Cowlitz County,Washington,65.7,3.7,117,62
WA-017,Douglas County,Washington,77.2,7.8,129,69.4
WA-019,Ferry County,Washington,70.8,7.4,129,63.4
WA-021,Franklin County,Washington,78.1,6,128,72.1
WA-023,Garfield County,Washington,74.9,8,129,66.9
WA-025,Grant County,Washington,78.3,6.1,128,72.2
WA-027,Grays Harbor County,Washington,62.5,2,107,60.5
WA-029,Island County,Washington,64.1,2.8,117,61.3
WA-031,Jefferson County,Washington,60.5,3.5,122,57
WA-033,King County,Washington,64.2,3.3,119,60.9
WA-035,Kitsap County,Washington,66.6,3.3,117,63.3
WA-037,Kittitas County,Washington,69.7,5.8,128,63.9
WA-039,Klickitat County,Washington,73.3,6.8,128,66.5
WA-041,Lewis County,Washington,64.3,3.4,117,60.9
WA-043,Lincoln County,Washington,73,5.2,126,67.8
WA-045,Mason County,Washington,64.7,3.3,119,61.4
WA-047,Okanogan County,Washington,70.6,8,129,62.6
WA-049,Pacific County,Washington,62.2,2.2,108,60
WA-051,Pend Oreille County,Washington,70.5,8.3,129,62.2
WA-053,Pierce County,Washington,63.3,3.3,116,60
WA-055,San Juan County,Washington,63.5,2.4,118,61.1
WA-057,Skagit County,Washington,63.3,3.9,121,59.4
WA-059,Skamania County,Washington,64.7,5,126,59.7
WA-061,Snohomish County,Washington,63.2,3.5,121,59.7
WA-063,Spokane County,Washington,75.1,8.3,129,66.8
WA-065,Stevens County,Washington,73,7.5,129,65.6
WA-067,Thurston County,Washington,65.8,2.4,111,63.4
WA-069,Wahkiakum County,Washington,63.1,3.2,116,59.9
WA-071,Walla Walla County,Washington,78.2,5.8,128,72.4
WA-073,Whatcom County,Washington,62.9,4.6,123,58.3
WA-075,Whitman County,Washington,74.9,7,129,67.9
WA-077,Yakima County,Washington,71.7,6.8,129,64.9
WV-001,Barbour County,West Virginia,72.1,1.1,91,71
WV-003,Berkeley County,West Virginia,75.5,1.5,97,74
WV-005,Boone County,West Virginia,73.5,-0.6,43,74.1
WV-007,Braxton County,West Virginia,73.8,0.3,77,73.5
WV-009,Brooke County,West Virginia,72.1,-0.5,49,72.6
WV-011,Cabell County,West Virginia,75.1,0,65,75.1
WV-013,Calhoun County,West Virginia,73.8,0.1,71,73.7
WV-015,Clay County,West Virginia,73.7,0,68,73.7
WV-017,Doddridge County,West Virginia,73.3,0.3,62,73
WV-019,Fayette County,West Virginia,71.1,-0.2,53,71.3
WV-021,Gilmer County,West Virginia,74.2,0.5,81,73.7
WV-023,Grant County,West Virginia,71.4,1,86,70.4
WV-025,Greenbrier County,West Virginia,69.4,0.5,76,68.9
WV-027,Hampshire County,West Virginia,74,1.2,95,72.8
WV-029,Hancock County,West Virginia,71.4,-0.9,40,72.3
WV-031,Hardy County,West Virginia,73.1,1.7,104,71.4
WV-033,Harrison County,West Virginia,73.4,0.7,82,72.7
WV-035,Jackson County,West Virginia,74.1,-0.2,59,74.3
WV-037,Jefferson County,West Virginia,75.9,1.5,97,74.4
WV-039,Kanawha County,West Virginia,74.5,-0.1,62,74.6
WV-041,Lewis County,West Virginia,73.7,0.8,85,72.9
WV-043,Lincoln County,West Virginia,75,-0.3,51,75.3
WV-045,Logan County,West Virginia,73.7,-0.9,37,74.6
WV-047,McDowell County,West Virginia,72,-0.5,44,72.5
WV-049,Marion County,West Virginia,72.4,-0.1,59,72.5
WV-051,Marshall County,West Virginia,72.6,0.2,67,72.4
WV-053,Mason County,West Virginia,74,-0.7,44,74.7
WV-055,Mercer County,West Virginia,69.9,-0.6,44,70.5
WV-057,Mineral County,West Virginia,74.1,1.1,87,73
WV-059,Mingo County,West Virginia,74.6,-0.5,44,75.1
WV-061,Monongalia County,West Virginia,72.1,0,62,72.1
WV-063,Monroe County,West Virginia,71.9,0.7,80,71.2
WV-065,Morgan County,West Virginia,74.9,1.4,98,73.5
WV-067,Nicholas County,West Virginia,70.4,-0,60,70.4
WV-069,Ohio County,West Virginia,72.3,-0,61,72.3
WV-071,Pendleton County,West Virginia,70.3,1.3,98,69
WV-073,Pleasants County,West Virginia,73.5,0.1,65,73.4
WV-075,Pocahontas County,West Virginia,66.8,0.5,71,66.3
WV-077,Preston County,West Virginia,70.2,0.8,84,69.4
WV-079,Putnam County,West Virginia,74.8,-0.1,56,74.9
WV-081,Raleigh County,West Virginia,70.3,-0.5,44,70.8
WV-083,Randolph County,West Virginia,67.8,1,86,66.8
WV-085,Ritchie County,West Virginia,73.6,0.2,73,73.4
WV-087,Roane County,West Virginia,73.7,-0.2,59,73.9
WV-089,Summers County,West Virginia,71.8,0.1,60,71.7
WV-091,Taylor County,West Virginia,72.7,0.3,71,72.4
WV-093,Tucker County,West Virginia,68.2,1.1,85,67.1
WV-095,Tyler County,West Virginia,73.2,-0.1,58,73.3
WV-097,Upshur County,West Virginia,71.7,1,88,70.7
WV-099,Wayne County,West Virginia,75,0,59,75
WV-101,Webster County,West Virginia,69.4,0.2,70,69.2
WV-103,Wetzel County,West Virginia,72.5,-0.1,56,72.6
WV-105,Wirt County,West Virginia,73.7,-0,67,73.7
WV-107,Wood County,West Virginia,74.2,0.2,68,74
WV-109,Wyoming County,West Virginia,71.6,-0.8,38,72.4
WI-001,Adams County,Wisconsin,70.2,0,65,70.2
WI-003,Ashland County,Wisconsin,66.1,0.2,71,65.9
WI-005,Barron County,Wisconsin,69.4,0.6,73,68.8
WI-007,Bayfield County,Wisconsin,67.2,1.3,88,65.9
WI-009,Brown County,Wisconsin,69.3,0.8,80,68.5
WI-011,Buffalo County,Wisconsin,71.6,0.3,72,71.3
WI-013,Burnett County,Wisconsin,70.1,1.4,88,68.7
WI-015,Calumet County,Wisconsin,69.9,0.4,69,69.5
WI-017,Chippewa County,Wisconsin,69.8,0.7,78,69.2
WI-019,Clark County,Wisconsin,69.8,1.4,91,68.4
WI-021,Columbia County,Wisconsin,71.3,0.4,70,70.9
WI-023,Crawford County,Wisconsin,72.1,-0.2,63,72.3
WI-025,Dane County,Wisconsin,71.7,0.4,73,71.3
WI-027,Dodge County,Wisconsin,70.6,-0.2,60,70.8
WI-029,Door County,Wisconsin,67.5,0.2,70,67.3
WI-031,Douglas County,Wisconsin,68.5,2.1,98,66.4
WI-033,Dunn County,Wisconsin,71.2,0.8,81,70.4
WI-035,Eau Claire County,Wisconsin,70.9,1.1,86,69.8
WI-037,Florence County,Wisconsin,66,1.1,85,64.9
WI-039,Fond du Lac County,Wisconsin,70.4,0.3,71,70.1
WI-041,Forest County,Wisconsin,65.1,0.3,70,64.8
WI-043,Grant County,Wisconsin,72.2,-0.2,62,72.4
WI-045,Green County,Wisconsin,71.3,-0.6,52,71.9
WI-047,Green Lake County,Wisconsin,70.7,-0,67,70.7
WI-049,Iowa County,Wisconsin,71.7,0.4,74,71.3
WI-051,Iron County,Wisconsin,65.1,-0,60,65.1
WI-053,Jackson County,Wisconsin,71.1,1.5,90,69.6
WI-055,Jefferson County,Wisconsin,71.4,-0.3,57,71.7
WI-057,Juneau County,Wisconsin,70.5,0.4,73,70.1
WI-059,Kenosha County,Wisconsin,72.2,0,70,72.2
WI-061,Kewaunee County,Wisconsin,68.7,1,88,67.7
WI-063,La Crosse County,Wisconsin,71.8,0.5,72,71.3
WI-065,Lafayette County,Wisconsin,71.4,-0.2,61,71.6
WI-067,Langlade County,Wisconsin,66.3,0.5,73,65.8
WI-069,Lincoln County,Wisconsin,67.4,0.7,78,66.7
WI-071,Manitowoc County,Wisconsin,69.4,1,83,68.4
WI-073,Marathon County,Wisconsin,69.2,1.3,91,67.9
WI-075,Marinette County,Wisconsin,67.7,0.5,75,67.2
WI-077,Marquette County,Wisconsin,70.7,-0.2,59,70.9
WI-078,Menominee County,Wisconsin,68,0.5,74,67.5
WI-079,Milwaukee County,Wisconsin,71.8,0.4,75,71.4
WI-081,Monroe County,Wisconsin,70.5,0.6,74,69.9
WI-083,Oconto County,Wisconsin,68.1,0.2,70,67.9
WI-085,Oneida County,Wisconsin,65.4,-0.2,62,65.6
WI-087,Outagamie County,Wisconsin,69.8,0.2,67,69.6
WI-089,Ozaukee County,Wisconsin,70.2,-0,65,70.2
WI-091,Pepin County,Wisconsin,71.9,0.5,74,71.4
WI-093,Pierce County,Wisconsin,71.9,0.7,79,71.2
WI-095,Polk County,Wisconsin,70.7,1.1,82,69.6
WI-097,Portage County,Wisconsin,69.6,0.4,71,69.2
WI-099,Price County,Wisconsin,66.6,0.6,75,66
WI-101,Racine County,Wisconsin,71.6,-0.4,57,72
WI-103,Richland County,Wisconsin,71.3,-0.2,66,71.5
WI-105,Rock County,Wisconsin,72,-0.3,59,72.3
WI-107,Rusk County,Wisconsin,68.3,0.3,74,68
WI-109,St. Croix County,Wisconsin,71.5,0.8,79,70.7
WI-111,Sauk County,Wisconsin,70.8,-0.1,65,70.9
WI-113,Sawyer County,Wisconsin,67,0.4,74,66.6
WI-115,Shawano County,Wisconsin,69,0.7,74,68.3
WI-117,Sheboygan County,Wisconsin,69.9,0.5,73,69.4
WI-119,Taylor County,Wisconsin,68.3,1.1,89,67.2
WI-121,Trempealeau County,Wisconsin,71.6,0.9,79,70.7
WI-123,Vernon County,Wisconsin,70.8,-0.3,60,71.1
WI-125,Vilas County,Wisconsin,64.7,-0,62,64.7
WI-127,Walworth County,Wisconsin,71.4,-0.5,54,71.9
WI-129,Washburn County,Wisconsin,68.5,0.8,76,67.7
WI-131,Washington County,Wisconsin,69.7,-0.5,54,70.2
WI-133,Waukesha County,Wisconsin,70.9,-0.3,59,71.2
WI-135,Waupaca County,Wisconsin,70.2,0.6,75,69.7
WI-137,Waushara County,Wisconsin,70.4,0.4,74,70
WI-139,Winnebago County,Wisconsin,70.7,0.2,67,70.5
WI-141,Wood County,Wisconsin,70,0.9,77,69.1
WY-001,Albany County,Wyoming,66.4,4,120,62.4
WY-003,Big Horn County,Wyoming,72.8,5.6,128,67.2
WY-005,Campbell County,Wyoming,75.5,6,127,69.5
WY-007,Carbon County,Wyoming,69,4.5,127,64.5
WY-009,Converse County,Wyoming,72.4,3.7,117,68.7
WY-011,Crook County,Wyoming,74.7,5.9,124,68.8
WY-013,Fremont County,Wyoming,68.9,4.4,126,64.5
WY-015,Goshen County,Wyoming,74.3,3.9,115,70.4
WY-017,Hot Springs County,Wyoming,71.9,4.6,124,67.3
WY-019,Johnson County,Wyoming,72.4,5.2,125,67.2
WY-021,Laramie County,Wyoming,71.5,4.1,119,67.4
WY-023,Lincoln County,Wyoming,66.2,5.4,128,60.8
WY-025,Natrona County,Wyoming,72.2,4,121,68.2
WY-027,Niobrara County,Wyoming,74.6,3.8,116,70.8
WY-029,Park County,Wyoming,65.6,5.3,127,60.3
WY-031,Platte County,Wyoming,73,3.6,116,69.4
WY-033,Sheridan County,Wyoming,72,5.5,125,66.5
WY-035,Sublette County,Wyoming,63.4,5.1,128,58.3
WY-037,Sweetwater County,Wyoming,71.4,5.5,127,65.9
WY-039,Teton County,Wyoming,62.1,5.1,128,57
WY-041,Uinta County,Wyoming,67.2,4.7,127,62.5
WY-043,Washakie County,Wyoming,74.6,5,126,69.6
WY-045,Weston County,Wyoming,75.3,5,122,70.3
