August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
VA-007,Amelia County,Virginia,76.7,1.5,93,75.2
VA-009,Amherst County,Virginia,73.8,1.1,86,72.7
VA-011,Appomattox County,Virginia,75.1,1.4,91,73.7
VA-013,Arlington County,Virginia,77.6,3.3,116,74.3
VA-015,Augusta County,Virginia,71.5,1.4,90,70.1
VA-017,Bath County,Virginia,70.5,1.1,85,69.4
VA-019,Bedford County,Virginia,74.6,1,85,73.6
VA-021,Bland County,Virginia,69.9,1.6,98,68.3
VA-023,Botetourt County,Virginia,73,0.4,74,72.6
VA-025,Brunswick County,Virginia,77.4,1.8,101,75.6
VA-027,Buchanan County,Virginia,72.6,1.1,93,71.5
VA-029,Buckingham County,Virginia,75.8,1.5,90,74.3
VA-031,Campbell County,Virginia,75.3,1.6,93,73.7
VA-033,Caroline County,Virginia,76.7,1.9,95,74.8
VA-035,Carroll County,Virginia,70.4,1.4,98,69
VA-036,Charles City County,Virginia,78.2,1.4,83,76.8
VA-037,Charlotte County,Virginia,75.7,1.3,91,74.4
VA-041,Chesterfield County,Virginia,77,1.1,83,75.9
VA-043,Clarke County,Virginia,74.1,2,97,72.1
VA-045,Craig County,Virginia,71.3,1,83,70.3
VA-047,Culpeper County,Virginia,76,2.7,112,73.3
VA-049,Cumberland County,Virginia,76.4,1.6,91,74.8
VA-051,Dickenson County,Virginia,72.2,0.8,87,71.4
VA-053,Dinwiddie County,Virginia,77.1,1.4,87,75.7
VA-057,Essex County,Virginia,77.3,1.7,93,75.6
VA-059,Fairfax County,Virginia,77.2,3.2,115,74
VA-061,Fauquier County,Virginia,75.4,2.7,109,72.7
VA-063,Floyd County,Virginia,69.4,1.1,83,68.3
VA-065,Fluvanna County,Virginia,76,1.7,89,74.3
VA-067,Franklin County,Virginia,74.1,0.9,83,73.2
VA-069,Frederick County,Virginia,73.2,1.8,95,71.4
VA-071,Giles County,Virginia,71.2,1.8,102,69.4
VA-073,Gloucester County,Virginia,78.5,2.1,105,76.4
VA-075,Goochland County,Virginia,76.2,1.3,86,74.9
VA-077,Grayson County,Virginia,68.6,1.8,107,66.8
VA-079,Greene County,Virginia,73.9,2.3,101,71.6
VA-081,Greensville County,Virginia,77.8,1.7,97,76.1
VA-083,Halifax County,Virginia,76.1,1.2,88,74.9
VA-085,Hanover County,Virginia,76.8,1.4,84,75.4
VA-087,Henrico County,Virginia,77.2,1.2,82,76
VA-089,Henry County,Virginia,75.2,0.9,81,74.3
VA-091,Highland County,Virginia,68,1.5,95,66.5
VA-093,Isle of Wight County,Virginia,78.6,2.1,105,76.5
VA-095,James City County,Virginia,78.7,2.1,105,76.6
VA-097,King and Queen County,Virginia,77.4,1.6,90,75.8
VA-099,King George County,Virginia,77.8,2.8,110,75
VA-101,King William County,Virginia,77.3,1.5,86,75.8
VA-103,Lancaster County,Virginia,77.9,2.1,104,75.8
VA-105,Lee County,Virginia,73.6,0.7,84,72.9
VA-107,Loudoun County,Virginia,75.6,2.7,109,72.9
VA-109,Louisa County,Virginia,75.8,1.8,91,74
VA-111,Lunenburg County,Virginia,76.3,1.4,90,74.9
VA-113,Madison County,Virginia,73.9,2.3,107,71.6
VA-115,Mathews County,Virginia,78.7,2.3,107,76.4
VA-117,Mecklenburg County,Virginia,77.1,1.8,97,75.3
VA-119,Middlesex County,Virginia,78,1.9,103,76.1
VA-121,Montgomery County,Virginia,71.9,1.4,94,70.5
VA-125,Nelson County,Virginia,73.7,1.4,89,72.3
VA-127,New Kent County,Virginia,77.7,1.5,86,76.2
VA-131,Northampton County,Virginia,78.7,2.6,113,76.1
VA-133,Northumberland County,Virginia,78.1,2.6,111,75.5
VA-135,Nottoway County,Virginia,76.7,1.7,96,75
VA-137,Orange County,Virginia,76.1,2.6,113,73.5
VA-139,Page County,Virginia,72,1.9,99,70.1
VA-141,Patrick County,Virginia,73,0.9,82,72.1
VA-143,Pittsylvania County,Virginia,75.4,0.8,79,74.6
VA-145,Powhatan County,Virginia,76.5,1.3,86,75.2
VA-147,Prince Edward County,Virginia,75.9,1.4,92,74.5
VA-149,Prince George County,Virginia,77.8,1.2,82,76.6
VA-153,Prince William County,Virginia,77.3,3.4,119,73.9
VA-155,Pulaski County,Virginia,71.5,1.4,96,70.1
VA-157,Rappahannock County,Virginia,73.2,2,95,71.2
VA-159,Richmond County,Virginia,77.5,1.9,101,75.6
VA-161,Roanoke County,Virginia,73.4,1.1,84,72.3
VA-163,Rockbridge County,Virginia,72.4,0.7,80,71.7
VA-165,Rockingham County,Virginia,71.5,1.6,91,69.9
VA-167,Russell County,Virginia,71.8,1.3,94,70.5
VA-169,Scott County,Virginia,73.3,0.5,77,72.8
VA-171,Shenandoah County,Virginia,72.4,1.6,87,70.8
VA-173,Smyth County,Virginia,70.2,1.7,100,68.5
VA-175,Southampton County,Virginia,78.2,2,107,76.2
VA-177,Spotsylvania County,Virginia,76.1,2.4,106,73.7
VA-179,Stafford County,Virginia,77.4,3.5,117,73.9
VA-181,Surry County,Virginia,78.5,2,105,76.5
VA-183,Sussex County,Virginia,78.1,2,104,76.1
VA-185,Tazewell County,Virginia,69.8,1.6,99,68.2
VA-187,Warren County,Virginia,72.9,1.6,89,71.3
VA-191,Washington County,Virginia,72.6,1.5,100,71.1
VA-193,Westmoreland County,Virginia,77.9,2.4,106,75.5
VA-195,Wise County,Virginia,70.6,0.3,76,70.3
VA-197,Wythe County,Virginia,70.5,1.6,97,69
VA-199,York County,Virginia,79,2.2,107,76.8
VA-510,Alexandria City,Virginia,78.3,3.3,115,75
VA-520,Bristol City,Virginia,74.2,1.5,100,72.7
VA-530,Buena Vista City,Virginia,73.8,0.6,79,73.2
VA-540,Charlottesville City,Virginia,75.8,1.9,94,73.9
VA-550,Chesapeake City,Virginia,78.6,2.2,107,76.4
VA-570,Colonial Heights City,Virginia,77.3,0.8,78,76.5
VA-580,Covington City,Virginia,72.9,0.4,71,72.5
VA-590,Danville City,Virginia,76.2,0.5,71,75.7
VA-595,Emporia City,Virginia,78,1.7,100,76.3
VA-600,Fairfax City,Virginia,76.7,3.2,115,73.5
VA-610,Falls Church City,Virginia,76.9,3.2,115,73.7
VA-620,Franklin City,Virginia,78.1,1.9,102,76.2
VA-630,Fredericksburg City,Virginia,77,3.1,112,73.9
VA-640,Galax City,Virginia,70.4,1.6,101,68.8
VA-650,Hampton City,Virginia,79.4,2.2,107,77.2
VA-660,Harrisonburg City,Virginia,72.7,1.6,91,71.1
VA-670,Hopewell City,Virginia,77.5,0.7,76,76.8
VA-680,Lynchburg City,Virginia,75.3,1.6,93,73.7
VA-683,Manassas City,Virginia,77.4,3.4,120,74
VA-685,Manassas Park City,Virginia,77.3,3.4,119,73.9
VA-690,Martinsville City,Virginia,75.5,1.1,86,74.4
VA-700,Newport News City,Virginia,79.3,2.2,106,77.1
VA-710,Norfolk City,Virginia,79.6,2.5,108,77.1
VA-720,Norton City,Virginia,70.5,0.2,73,70.3
VA-730,Petersburg City,Virginia,77.4,1,79,76.4
VA-735,Poquoson City,Virginia,79.4,2.2,105,77.2
VA-740,Portsmouth City,Virginia,79.5,2.3,106,77.2
VA-750,Radford City,Virginia,72.2,1.5,95,70.7
VA-760,Richmond City,Virginia,77.2,1.2,83,76
VA-770,Roanoke City,Virginia,75.1,1,81,74.1
VA-775,Salem City,Virginia,75.2,1.2,88,74
VA-790,Staunton City,Virginia,72.8,1.4,92,71.4
VA-800,Suffolk City,Virginia,78.2,1.8,100,76.4
VA-810,Virginia Beach City,Virginia,79,2.5,113,76.5
VA-820,Waynesboro City,Virginia,73,1.6,93,71.4
VA-830,Williamsburg City,Virginia,78.7,2.3,110,76.4
VA-840,Winchester City,Virginia,73.6,1.9,96,71.7
WA-001,Adams County,Washington,75.4,7,129,68.4
WA-003,Asotin County,Washington,73.4,7.2,129,66.2
WA-005,Benton County,Washington,77.4,6.3,129,71.2
WA-007,Chelan County,Washington,68.1,7.2,129,60.9
WA-009,Clallam County,Washington,63.5,5.1,129,58.4
WA-011,Clark County,Washington,70.9,6.1,129,64.8
WA-013,Columbia County,Washington,72.4,6.6,129,65.8
WA-015,Cowlitz County,Washington,68.7,6.3,129,62.4
WA-017,Douglas County,Washington,75.1,6.5,129,68.6
WA-019,Ferry County,Washington,68,5.6,129,62.4
WA-021,Franklin County,Washington,77.2,6.7,129,70.5
WA-023,Garfield County,Washington,72.9,6.8,129,66.1
WA-025,Grant County,Washington,77,6.3,129,70.7
WA-027,Grays Harbor County,Washington,66.4,5.4,129,61
WA-029,Island County,Washington,66.7,5.3,129,61.4
WA-031,Jefferson County,Washington,63.3,5.7,129,57.6
WA-033,King County,Washington,67.1,6.2,129,60.9
WA-035,Kitsap County,Washington,69,5.8,129,63.2
WA-037,Kittitas County,Washington,69.7,6.4,129,63.3
WA-039,Klickitat County,Washington,72.2,6.6,129,65.6
WA-041,Lewis County,Washington,67.4,6.6,129,60.8
WA-043,Lincoln County,Washington,73,6.5,129,66.5
WA-045,Mason County,Washington,67.1,5.3,129,61.8
WA-047,Okanogan County,Washington,68.5,6.7,129,61.8
WA-049,Pacific County,Washington,65.6,5.1,128,60.5
WA-051,Pend Oreille County,Washington,67.2,6.2,129,61
WA-053,Pierce County,Washington,66.2,6.3,129,59.9
WA-055,San Juan County,Washington,65.6,4.5,129,61.1
WA-057,Skagit County,Washington,65.6,6,129,59.6
WA-059,Skamania County,Washington,66.4,6.9,129,59.5
WA-061,Snohomish County,Washington,65.5,5.7,129,59.8
WA-063,Spokane County,Washington,72.8,7.3,129,65.5
WA-065,Stevens County,Washington,70,5.6,129,64.4
WA-067,Thurston County,Washington,68.5,5,128,63.5
WA-069,Wahkiakum County,Washington,65.8,5.3,128,60.5
WA-071,Walla Walla County,Washington,77,6.1,129,70.9
WA-073,Whatcom County,Washington,64.7,6.1,129,58.6
WA-075,Whitman County,Washington,74.2,7.3,129,66.9
WA-077,Yakima County,Washington,70.9,7,129,63.9
WV-001,Barbour County,West Virginia,71.5,2,96,69.5
WV-003,Berkeley County,West Virginia,74.4,2.4,100,72
WV-005,Boone County,West Virginia,73.6,0.9,84,72.7
WV-007,Braxton County,West Virginia,73.3,1.3,89,72
WV-009,Brooke County,West Virginia,71.8,1.1,87,70.7
WV-011,Cabell County,West Virginia,74.9,1.2,91,73.7
WV-013,Calhoun County,West Virginia,73.5,1.4,90,72.1
WV-015,Clay County,West Virginia,73.4,1.1,85,72.3
WV-017,Doddridge County,West Virginia,73.4,1.9,103,71.5
WV-019,Fayette County,West Virginia,70.8,0.7,80,70.1
WV-021,Gilmer County,West Virginia,73.9,1.8,99,72.1
WV-023,Grant County,West Virginia,70.8,2.1,101,68.7
WV-025,Greenbrier County,West Virginia,68.9,1.4,94,67.5
WV-027,Hampshire County,West Virginia,72.8,1.8,96,71
WV-029,Hancock County,West Virginia,71.6,1.1,86,70.5
WV-031,Hardy County,West Virginia,71.3,1.5,91,69.8
WV-033,Harrison County,West Virginia,72.7,1.6,95,71.1
WV-035,Jackson County,West Virginia,73.7,0.9,84,72.8
WV-037,Jefferson County,West Virginia,74.6,2.2,99,72.4
WV-039,Kanawha County,West Virginia,74.1,0.9,85,73.2
WV-041,Lewis County,West Virginia,73.2,1.9,98,71.3
WV-043,Lincoln County,West Virginia,75.1,1.2,89,73.9
WV-045,Logan County,West Virginia,74.2,1,83,73.2
WV-047,McDowell County,West Virginia,72.6,1.4,94,71.2
WV-049,Marion County,West Virginia,71.7,0.9,81,70.8
WV-051,Marshall County,West Virginia,71.8,1,85,70.8
WV-053,Mason County,West Virginia,73.3,0.1,72,73.2
WV-055,Mercer County,West Virginia,70.7,1.5,95,69.2
WV-057,Mineral County,West Virginia,73.4,2.1,98,71.3
WV-059,Mingo County,West Virginia,74.9,1.1,89,73.8
WV-061,Monongalia County,West Virginia,71.6,1.2,90,70.4
WV-063,Monroe County,West Virginia,71.2,1.5,95,69.7
WV-065,Morgan County,West Virginia,73.7,2.2,99,71.5
WV-067,Nicholas County,West Virginia,70.1,0.9,86,69.2
WV-069,Ohio County,West Virginia,71.7,1.2,88,70.5
WV-071,Pendleton County,West Virginia,68.8,1.5,95,67.3
WV-073,Pleasants County,West Virginia,73.3,1.5,93,71.8
WV-075,Pocahontas County,West Virginia,66.1,1.2,90,64.9
WV-077,Preston County,West Virginia,69.7,1.9,96,67.8
WV-079,Putnam County,West Virginia,74.4,1,87,73.4
WV-081,Raleigh County,West Virginia,70.6,1.2,89,69.4
WV-083,Randolph County,West Virginia,67.4,2.1,99,65.3
WV-085,Ritchie County,West Virginia,73.5,1.7,97,71.8
WV-087,Roane County,West Virginia,73.5,1.1,88,72.4
WV-089,Summers County,West Virginia,71.7,1.3,92,70.4
WV-091,Taylor County,West Virginia,71.8,1.1,84,70.7
WV-093,Tucker County,West Virginia,67.7,2.2,104,65.5
WV-095,Tyler County,West Virginia,73.1,1.4,91,71.7
WV-097,Upshur County,West Virginia,71.1,1.9,97,69.2
WV-099,Wayne County,West Virginia,75.1,1.4,94,73.7
WV-101,Webster County,West Virginia,68.6,0.8,82,67.8
WV-103,Wetzel County,West Virginia,72,1,87,71
WV-105,Wirt County,West Virginia,73.5,1.4,92,72.1
WV-107,Wood County,West Virginia,74,1.6,92,72.4
WV-109,Wyoming County,West Virginia,72.4,1.3,93,71.1
WI-001,Adams County,Wisconsin,68.3,0.9,75,67.4
WI-003,Ashland County,Wisconsin,64.4,1,78,63.4
WI-005,Barron County,Wisconsin,66.7,0.5,71,66.2
WI-007,Bayfield County,Wisconsin,65.4,1.8,92,63.6
WI-009,Brown County,Wisconsin,68.7,2.3,104,66.4
WI-011,Buffalo County,Wisconsin,69.1,0.4,69,68.7
WI-013,Burnett County,Wisconsin,66.8,0.7,73,66.1
WI-015,Calumet County,Wisconsin,68.8,1.7,93,67.1
WI-017,Chippewa County,Wisconsin,67.5,1,81,66.5
WI-019,Clark County,Wisconsin,67.2,1.4,89,65.8
WI-021,Columbia County,Wisconsin,69.4,1.1,80,68.3
WI-023,Crawford County,Wisconsin,69.7,-0.1,57,69.8
WI-025,Dane County,Wisconsin,69.8,0.9,81,68.9
WI-027,Dodge County,Wisconsin,69,0.7,73,68.3
WI-029,Door County,Wisconsin,66.8,1.2,84,65.6
WI-031,Douglas County,Wisconsin,65.8,1.7,92,64.1
WI-033,Dunn County,Wisconsin,68.5,0.7,80,67.8
WI-035,Eau Claire County,Wisconsin,68.4,1.3,86,67.1
WI-037,Florence County,Wisconsin,64.8,2.5,106,62.3
WI-039,Fond du Lac County,Wisconsin,69.2,1.6,93,67.6
WI-041,Forest County,Wisconsin,63.8,1.6,91,62.2
WI-043,Grant County,Wisconsin,69.8,-0.2,54,70
WI-045,Green County,Wisconsin,69.9,0.4,62,69.5
WI-047,Green Lake County,Wisconsin,69.6,1.5,92,68.1
WI-049,Iowa County,Wisconsin,69.3,0.5,69,68.8
WI-051,Iron County,Wisconsin,63.3,0.7,74,62.6
WI-053,Jackson County,Wisconsin,68.8,1.8,98,67
WI-055,Jefferson County,Wisconsin,69.6,0.3,63,69.3
WI-057,Juneau County,Wisconsin,68.4,1,77,67.4
WI-059,Kenosha County,Wisconsin,71.4,1.2,87,70.2
WI-061,Kewaunee County,Wisconsin,67.8,1.9,98,65.9
WI-063,La Crosse County,Wisconsin,69.6,0.8,74,68.8
WI-065,Lafayette County,Wisconsin,69.8,0.7,77,69.1
WI-067,Langlade County,Wisconsin,64.7,1.6,88,63.1
WI-069,Lincoln County,Wisconsin,65.5,1.5,89,64
WI-071,Manitowoc County,Wisconsin,68.3,1.8,95,66.5
WI-073,Marathon County,Wisconsin,67.2,1.9,99,65.3
WI-075,Marinette County,Wisconsin,66.4,1.7,93,64.7
WI-077,Marquette County,Wisconsin,69.3,1.2,80,68.1
WI-078,Menominee County,Wisconsin,66,1.3,85,64.7
WI-079,Milwaukee County,Wisconsin,71.2,1.6,94,69.6
WI-081,Monroe County,Wisconsin,68.2,0.8,77,67.4
WI-083,Oconto County,Wisconsin,66.6,1.2,85,65.4
WI-085,Oneida County,Wisconsin,63.8,0.9,77,63
WI-087,Outagamie County,Wisconsin,68.7,1.7,95,67
WI-089,Ozaukee County,Wisconsin,69.2,1,78,68.2
WI-091,Pepin County,Wisconsin,69.1,0.2,62,68.9
WI-093,Pierce County,Wisconsin,68.9,0.1,66,68.8
WI-095,Polk County,Wisconsin,67.3,0.3,70,67
WI-097,Portage County,Wisconsin,67.9,1.4,90,66.5
WI-099,Price County,Wisconsin,64.3,1,76,63.3
WI-101,Racine County,Wisconsin,71,1.1,85,69.9
WI-103,Richland County,Wisconsin,68.9,0,55,68.9
WI-105,Rock County,Wisconsin,70.1,0.2,61,69.9
WI-107,Rusk County,Wisconsin,66.1,0.8,78,65.3
WI-109,St. Croix County,Wisconsin,68.5,0.4,74,68.1
WI-111,Sauk County,Wisconsin,68.9,0.6,69,68.3
WI-113,Sawyer County,Wisconsin,64.8,1,78,63.8
WI-115,Shawano County,Wisconsin,67.3,1.7,93,65.6
WI-117,Sheboygan County,Wisconsin,68.9,1.6,91,67.3
WI-119,Taylor County,Wisconsin,65.7,1.1,81,64.6
WI-121,Trempealeau County,Wisconsin,69.1,0.9,82,68.2
WI-123,Vernon County,Wisconsin,68.6,0.1,59,68.5
WI-125,Vilas County,Wisconsin,63.2,1.1,81,62.1
WI-127,Walworth County,Wisconsin,69.7,0.1,60,69.6
WI-129,Washburn County,Wisconsin,66,0.9,78,65.1
WI-131,Washington County,Wisconsin,68.3,0.5,70,67.8
WI-133,Waukesha County,Wisconsin,69.6,0.7,73,68.9
WI-135,Waupaca County,Wisconsin,68.5,1.5,91,67
WI-137,Waushara County,Wisconsin,68.6,1.2,84,67.4
WI-139,Winnebago County,Wisconsin,69.5,1.6,90,67.9
WI-141,Wood County,Wisconsin,67.8,1.2,84,66.6
WY-001,Albany County,Wyoming,64.1,3.5,120,60.6
WY-003,Big Horn County,Wyoming,69.6,4.6,125,65
WY-005,Campbell County,Wyoming,72.6,4.8,126,67.8
WY-007,Carbon County,Wyoming,66.1,3.5,124,62.6
WY-009,Converse County,Wyoming,70.2,3.3,117,66.9
WY-011,Crook County,Wyoming,71.8,4.8,126,67
WY-013,Fremont County,Wyoming,65.8,3.2,117,62.6
WY-015,Goshen County,Wyoming,73.3,4.9,127,68.4
WY-017,Hot Springs County,Wyoming,69,3.6,122,65.4
WY-019,Johnson County,Wyoming,69.6,4,122,65.6
WY-021,Laramie County,Wyoming,70,4.4,125,65.6
WY-023,Lincoln County,Wyoming,63.4,4.6,129,58.8
WY-025,Natrona County,Wyoming,69.2,2.8,113,66.4
WY-027,Niobrara County,Wyoming,73.4,4.4,125,69
WY-029,Park County,Wyoming,62.9,4.4,126,58.5
WY-031,Platte County,Wyoming,71.4,3.9,123,67.5
WY-033,Sheridan County,Wyoming,69.6,4.5,125,65.1
WY-035,Sublette County,Wyoming,60.2,3.9,126,56.3
WY-037,Sweetwater County,Wyoming,68,4.1,126,63.9
WY-039,Teton County,Wyoming,59.4,4,128,55.4
WY-041,Uinta County,Wyoming,63.5,3,120,60.5
WY-043,Washakie County,Wyoming,71.5,4.2,125,67.3
WY-045,Weston County,Wyoming,73,4.7,126,68.3
